标题,创建时间,播放量,评论数,弹幕数,收藏量,长度,作者,回顾,类型,图片,子标题,描述,详细信息id,当前id,版权,不可点击,
【加油】高考前夜我一晚没睡 结束后第一件事去会所放松,2018-06-07 17:43:14,5819,45,23,27,14:55,留学的真相,0,21,//i1.hdslb.com/bfs/archive/5768c0a11ea81f3dfc7df369dfbe7f5415fbb766.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24503791,22500342,,False,
【麻将】留学生好奇老外也打麻将 反被笑话大惊小怪 这门国技在欧洲早已深入人心,2018-06-07 11:16:43,24373,80,199,71,05:51,留学的真相,0,21,//i1.hdslb.com/bfs/archive/9ab753e6a7b34bfd2d4aa2f2c51b352659f0ea90.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24487430,22500342,,False,
【加油】那年高考 有没有人告诉你不会的题全选C,2018-06-06 21:49:14,6890,88,42,42,09:53,留学的真相,0,21,//i0.hdslb.com/bfs/archive/46396c0f0dd3635da08170bfd069b80b4b5acf73.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24468449,22500342,,False,
德国【科学】之夜 这个全民爱科研的国家 你觉得水平如何？,2018-07-17 10:10:16,4529,23,56,47,10:02,留学的真相,0,21,//i0.hdslb.com/bfs/archive/9ff7f82c16f51a088d9cb5c15765430b23e77dd0.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,26584102,22500342,,False,
去【意大利】留学别忘带小学毕业证 还有各种奇怪规定,2018-07-16 16:45:44,4125,54,30,72,10:39,留学的真相,0,21,//i2.hdslb.com/bfs/archive/d221b9694d2ee12d2daaa8d5b3fc698221c530ba.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,26586430,22500342,,False,
印度除了男女 还有第三种【性别】叫“海吉拉” 留学生遇到就躲开,2018-07-16 10:20:13,13202,61,95,60,10:47,留学的真相,0,21,//i2.hdslb.com/bfs/archive/58c3b862cd5cbe66b635c6b855b0e175004c8373.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,26584803,22500342,,False,
华人妈妈示范快手【烤鸡】 这个国产百元神器简直留学生福音,2018-07-15 15:25:43,4416,25,10,39,04:18,留学的真相,0,76,//i0.hdslb.com/bfs/archive/de3daf8227fb47573966f65c7b6abcc4c4b6d38b.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,26583431,22500342,,False,
门上放【黑板擦】也算“校园霸凌”？留学小姐姐回忆被欺负的过去,2018-06-06 21:40:07,5560,59,57,23,11:14,留学的真相,0,21,//i0.hdslb.com/bfs/archive/034547c84e4daf7ae8ec96814570ab7d6da0607a.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24466476,22500342,,False,
大学室友都【二胎】了 我还在美国独自漂泊 留学期间比高考还拼命 为了啥,2018-06-06 17:29:03,9061,88,80,218,11:03,留学的真相,0,21,//i1.hdslb.com/bfs/archive/1d10ef1e3698fede4cd98f42ec7d4887ef0e0fa9.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24457773,22500342,,False,
【流氓】奈良小鹿天使外表猛兽心 踢咬游人成乐趣 该如何愉快的和它们玩耍呢？,2018-06-06 13:59:16,7674,59,62,62,05:12,留学的真相,0,21,//i0.hdslb.com/bfs/archive/9f1ac409966fd600c797b63a5f7594d9737c0f02.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24447886,22500342,,False,
德国人【太严谨】也不好？一个火车站一直修不好 越修越贵！,2018-06-06 11:00:26,6744,50,51,50,07:02,留学的真相,0,21,//i1.hdslb.com/bfs/archive/b125a7c13b603dacd0b57f06cf85dd6c699f6dfc.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24405586,22500342,,False,
请了个年假来【留学】开车还在练听力 我的同学都是终身学习者,2018-06-19 21:54:35,4743,23,6,39,07:56,留学的真相,0,21,//i0.hdslb.com/bfs/archive/f856e0d582f0b7ea52240210a38f7e030fb72504.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,25221007,22500342,,False,
山田 菊池 渡边 为啥日本人的【姓】五花八门 无奇不有,2018-06-19 21:25:12,4937,120,159,63,06:58,留学的真相,0,21,//i1.hdslb.com/bfs/archive/eb82d7d8da819ccda6a8b23aed616fc60209d885.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,25219149,22500342,,False,
你【幻想】过一夜之间就学好英语吗？这样的”产品“还真有！,2018-06-19 16:31:46,5325,21,25,67,04:48,留学的真相,0,21,//i1.hdslb.com/bfs/archive/55ac4c0968d9e0a62cc81904117d8972e27cc785.jpg,,http://www.miaopai.com/show/ioNOylAGKOStERSp~luBcQ7B5zEZg7k8rB8QaA__.htm 《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,25203095,22500342,,False,
意大利无缘【世界杯】 举国自我催眠 大家都当今年没比赛,2018-06-18 21:17:29,26875,191,215,120,06:07,留学的真相,0,21,//i2.hdslb.com/bfs/archive/2bdab1f907e555a4d0d860e85bfad959b3399e01.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,25143246,22500342,,False,
【中二病】日本出版《抗日神剧大百科》 手撕鬼子裤裆藏雷一应俱全 还教抗日中文用语,2018-06-18 21:15:29,28348,661,444,320,13:13,留学的真相,0,21,//i2.hdslb.com/bfs/archive/02d5e877ca122f9250f73658d9e11c1fa544be8d.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,25161246,22500342,,False,
【误解】外国人都会和中国人谈恋爱吗？非洲女学霸一口气回答留学中国最常遇到的提问,2018-08-04 23:59:28,6578,93,128,45,06:27,留学的真相,0,21,//i0.hdslb.com/bfs/archive/5579650f190b9b3860a3efaebfc3025acc1dc60d.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,28542030,22500342,,False,
【给钱】就不用排队？泰国海关让中国留学生很失望！,2018-08-04 21:58:53,5324,62,63,38,10:49,留学的真相,0,21,//i2.hdslb.com/bfs/archive/6dc33625c814d7ddbb43129a40eeefe54d5716e2.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,28532328,22500342,,False,
【法国没空调】一天三个澡 想把他们从水深火热中救出来,2018-08-04 21:32:42,22279,158,273,81,11:04,留学的真相,0,21,//i1.hdslb.com/bfs/archive/184285040bb9ac611b498fc228d602c029f84ac2.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,28531406,22500342,,False,
采访全校唯一【中东】同学 在美国受“歧视” 祷告必须偷偷摸摸,2018-08-04 09:30:23,7646,140,50,38,07:29,留学的真相,0,21,//i1.hdslb.com/bfs/archive/d4dc4c811bab55d1ceacc92e3d14744c863caa98.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,28447765,22500342,,False,
德国小哥遇【茶托】 200元喝了5分钟的茶 爬山逃票迷了路,2018-05-22 16:32:54,4281,13,46,32,05:40,留学的真相,0,21,//i1.hdslb.com/bfs/archive/dbe70affb3a15876d389abd07e47dd7161978125.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,23778770,22500342,,False,
【差距】日人工智能选举 高考接连失败 一道“曹丕的爹是谁？”就能难倒AI,2018-05-22 11:08:53,2639,31,9,26,02:07,留学的真相,0,21,//i2.hdslb.com/bfs/archive/02627912063cf151d603c46bfc587f554607cf88.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,23768167,22500342,,False,
【气愤】中国小哥俄罗斯送外卖 小本生意 却被警察索要“红包”,2018-05-21 20:02:18,17583,199,87,64,05:42,留学的真相,0,21,//i2.hdslb.com/bfs/archive/a60dca1d5346bb0bb74d1da373ad7d51da884459.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23747283,22500342,,False,
【中缅混血】小黑妹来法国留学 发现和她想的完全不一样,2018-05-21 19:55:28,7305,77,105,49,08:52,留学的真相,0,21,//i0.hdslb.com/bfs/archive/438a95fccd05b28aab103946644f905e0785dfd3.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23746797,22500342,,False,
【日本】银行存钱 越存越少？被骗7000万的麦当劳总裁很焦虑,2018-05-21 19:51:33,21558,154,135,91,09:22,留学的真相,0,21,//i1.hdslb.com/bfs/archive/8e3c360525d59cbb5482c9f5a5a20bc26c9aa3e6.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube 扣扣群：682502445 欢迎加入！做留学生们需要的交流圈！,23746297,22500342,,False,
听说【德国人】很冷漠？学会这些撩妹撩汉小短句 跑遍日耳曼不寂寞,2018-07-15 09:10:01,6975,49,40,167,07:51,留学的真相,0,21,//i2.hdslb.com/bfs/archive/700eba2c6d83e6e4289e5e50dc1001edbb9c9731.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,26583292,22500342,,False,
【国货】华为小米在法国人人皆知  还有一个超火的山东品牌你猜到了吗？,2018-07-14 15:10:36,77065,373,704,214,08:43,留学的真相,0,21,//i2.hdslb.com/bfs/archive/4558b2867408091d8b65c421c76f9cd9b9ac2c97.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,26583206,22500342,,False,
为什么在意大利的中国人都【长生不老】？ 外国人实在想不通,2018-07-14 10:30:06,17870,90,154,93,03:48,留学的真相,0,21,//i0.hdslb.com/bfs/archive/4d91f21357ecbc7ac433827c7c755ae94fc1cbe5.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,26582278,22500342,,False,
